Date,Open,High,Low,Close,Volume
2018-01-01 22:00:00,1.20071,1.20121,1.20044,1.20106,98
2018-01-01 22:15:00,1.20106,1.20132,1.20059,1.20074,126
2018-01-01 22:30:00,1.20076,1.20174,1.20076,1.20152,66
2018-01-01 22:45:00,1.20164,1.20168,1.20143,1.20152,48
2018-01-01 23:00:00,1.20148,1.20153,1.20019,1.20148,1792
2018-01-01 23:15:00,1.2015,1.20162,1.20098,1.20136,545
2018-01-01 23:30:00,1.20136,1.2016,1.20096,1.20096,455
2018-01-01 23:45:00,1.20095,1.20124,1.20095,1.20108,125
2018-01-02 00:00:00,1.20105,1.20127,1.2009,1.20127,153
2018-01-02 00:15:00,1.20132,1.20178,1.20128,1.2015,304
2018-01-02 00:30:00,1.2015,1.20151,1.20126,1.20132,159
2018-01-02 00:45:00,1.2013,1.20168,1.2011,1.20162,188
2018-01-02 01:00:00,1.20168,1.20232,1.20156,1.20224,361
2018-01-02 01:15:00,1.20222,1.20236,1.2021,1.20229,233
2018-01-02 01:30:00,1.20231,1.20234,1.20184,1.20197,241
2018-01-02 01:45:00,1.20196,1.20216,1.20143,1.20156,373
2018-01-02 02:00:00,1.2016,1.20166,1.2012,1.20122,254
2018-01-02 02:15:00,1.2012,1.20126,1.20094,1.20118,222
2018-01-02 02:30:00,1.20118,1.20126,1.20088,1.20098,177
2018-01-02 02:45:00,1.20098,1.20102,1.20079,1.20096,113
2018-01-02 03:00:00,1.201,1.20175,1.20095,1.20153,162
2018-01-02 03:15:00,1.20154,1.20212,1.20154,1.20204,199
2018-01-02 03:30:00,1.20201,1.20202,1.20174,1.20188,90
2018-01-02 03:45:00,1.20188,1.20188,1.20118,1.2012,232
2018-01-02 04:00:00,1.20126,1.20158,1.20116,1.20158,172
2018-01-02 04:15:00,1.20156,1.20196,1.20156,1.20188,106
2018-01-02 04:30:00,1.20188,1.20188,1.20128,1.20162,140
2018-01-02 04:45:00,1.20162,1.20175,1.20155,1.20175,79
2018-01-02 05:00:00,1.2018,1.20186,1.2016,1.20172,67
2018-01-02 05:15:00,1.2017,1.2019,1.20166,1.20189,79
2018-01-02 05:30:00,1.20188,1.20208,1.20184,1.20205,130
2018-01-02 05:45:00,1.20206,1.20245,1.20206,1.20245,151
2018-01-02 06:00:00,1.20245,1.20296,1.20244,1.2029,183
2018-01-02 06:15:00,1.2029,1.20298,1.20238,1.20252,156
2018-01-02 06:30:00,1.2025,1.20261,1.20226,1.20254,81
2018-01-02 06:45:00,1.20252,1.20307,1.20234,1.20288,239
2018-01-02 07:00:00,1.20284,1.20323,1.20266,1.20275,466
2018-01-02 07:15:00,1.20275,1.20309,1.20242,1.20304,512
2018-01-02 07:30:00,1.20304,1.2037,1.20258,1.20357,759
2018-01-02 07:45:00,1.20359,1.20382,1.20344,1.2036,448
2018-01-02 08:00:00,1.20365,1.20388,1.20322,1.20353,648
2018-01-02 08:15:00,1.20352,1.20428,1.20333,1.2042,508
2018-01-02 08:30:00,1.2042,1.20458,1.20407,1.20453,422
2018-01-02 08:45:00,1.20452,1.20475,1.20432,1.2045,275
2018-01-02 09:00:00,1.20452,1.20502,1.20419,1.20496,473
2018-01-02 09:15:00,1.205,1.20511,1.20484,1.20502,255
2018-01-02 09:30:00,1.205,1.20591,1.20498,1.20588,391
2018-01-02 09:45:00,1.20582,1.20706,1.20582,1.20706,678
2018-01-02 10:00:00,1.20703,1.20778,1.20672,1.20678,759
2018-01-02 10:15:00,1.20682,1.20692,1.20617,1.20688,474
2018-01-02 10:30:00,1.20684,1.20801,1.20684,1.2078,589
2018-01-02 10:45:00,1.20776,1.20812,1.2067,1.20686,597
2018-01-02 11:00:00,1.20689,1.20708,1.20633,1.20646,466
2018-01-02 11:15:00,1.20642,1.20688,1.2062,1.20656,458
2018-01-02 11:30:00,1.20653,1.20689,1.20646,1.20655,235
2018-01-02 11:45:00,1.20657,1.20676,1.20592,1.20594,352
2018-01-02 12:00:00,1.20592,1.20644,1.20574,1.20628,435
2018-01-02 12:15:00,1.20628,1.2063,1.2057,1.20617,556
2018-01-02 12:30:00,1.20618,1.20674,1.20616,1.20646,292
2018-01-02 12:45:00,1.20642,1.20686,1.20614,1.2063,522
2018-01-02 13:00:00,1.20634,1.20657,1.20606,1.20647,413
2018-01-02 13:15:00,1.20646,1.2066,1.20564,1.20608,535
2018-01-02 13:30:00,1.20608,1.20666,1.20607,1.20658,536
2018-01-02 13:45:00,1.20652,1.20662,1.20572,1.20576,441
2018-01-02 14:00:00,1.20571,1.2059,1.20462,1.20487,761
2018-01-02 14:15:00,1.20487,1.20506,1.20437,1.20471,407
2018-01-02 14:30:00,1.20473,1.20514,1.2044,1.20464,539
2018-01-02 14:45:00,1.20464,1.20476,1.20353,1.2039,965
2018-01-02 15:00:00,1.20394,1.20421,1.20346,1.20386,955
2018-01-02 15:15:00,1.20384,1.20418,1.20305,1.20321,791
2018-01-02 15:30:00,1.20324,1.20338,1.20266,1.20311,572
2018-01-02 15:45:00,1.20314,1.2046,1.20314,1.20444,868
2018-01-02 16:00:00,1.20443,1.20535,1.20434,1.20526,892
2018-01-02 16:15:00,1.20526,1.20566,1.20466,1.20468,592
2018-01-02 16:30:00,1.20466,1.2053,1.20448,1.20522,715
2018-01-02 16:45:00,1.2052,1.2059,1.2047,1.20492,921
2018-01-02 17:00:00,1.20495,1.20502,1.20456,1.20487,443
2018-01-02 17:15:00,1.20483,1.20538,1.20454,1.20469,496
2018-01-02 17:30:00,1.20469,1.20512,1.20464,1.20492,393
2018-01-02 17:45:00,1.20494,1.205,1.2041,1.20446,384
2018-01-02 18:00:00,1.2044,1.20488,1.20436,1.2044,274
2018-01-02 18:15:00,1.20442,1.20482,1.20434,1.2048,126
2018-01-02 18:30:00,1.20479,1.20496,1.20472,1.20486,223
2018-01-02 18:45:00,1.2049,1.2049,1.20418,1.20442,214
2018-01-02 19:00:00,1.20442,1.20488,1.20432,1.20462,267
2018-01-02 19:15:00,1.20456,1.20487,1.20446,1.20477,117
2018-01-02 19:30:00,1.20472,1.20504,1.20471,1.20504,111
2018-01-02 19:45:00,1.20506,1.20538,1.20496,1.20532,169
2018-01-02 20:00:00,1.20532,1.20563,1.20524,1.20539,231
2018-01-02 20:15:00,1.20534,1.2055,1.20518,1.20545,131
2018-01-02 20:30:00,1.2055,1.20576,1.20536,1.20576,140
2018-01-02 20:45:00,1.20574,1.20606,1.20558,1.20593,174
2018-01-02 21:00:00,1.20598,1.20656,1.20594,1.20615,192
2018-01-02 21:15:00,1.20613,1.20613,1.20564,1.20564,108
2018-01-02 21:30:00,1.20563,1.20605,1.20548,1.20591,189
2018-01-02 21:45:00,1.20596,1.2061,1.2058,1.2058,476
2018-01-02 22:00:00,1.2059,1.2059,1.20558,1.20566,17
2018-01-02 22:15:00,1.20566,1.20581,1.2056,1.20566,31
2018-01-02 22:30:00,1.20558,1.20572,1.20549,1.20572,89
2018-01-02 22:45:00,1.20568,1.2058,1.20561,1.20574,102
2018-01-02 23:00:00,1.20576,1.20621,1.20569,1.20612,201
2018-01-02 23:15:00,1.20617,1.20646,1.20612,1.20642,167
2018-01-02 23:30:00,1.2064,1.20666,1.20634,1.20649,89
2018-01-02 23:45:00,1.20654,1.20657,1.20617,1.20618,83
2018-01-03 00:00:00,1.20624,1.2064,1.20606,1.20629,171
2018-01-03 00:15:00,1.20627,1.20631,1.205,1.20518,192
2018-01-03 00:30:00,1.20522,1.20583,1.20491,1.20568,355
2018-01-03 00:45:00,1.20573,1.20619,1.20554,1.20594,290
2018-01-03 01:00:00,1.20589,1.20636,1.20577,1.20598,254
2018-01-03 01:15:00,1.206,1.20602,1.20553,1.20554,193
2018-01-03 01:30:00,1.20556,1.20568,1.20454,1.20478,322
2018-01-03 01:45:00,1.20476,1.20542,1.20447,1.20532,212
2018-01-03 02:00:00,1.20527,1.20533,1.20473,1.20492,150
2018-01-03 02:15:00,1.20487,1.205,1.2043,1.20436,198
2018-01-03 02:30:00,1.20438,1.20472,1.20427,1.20434,159
2018-01-03 02:45:00,1.20434,1.20466,1.2042,1.20425,185
2018-01-03 03:00:00,1.20428,1.20453,1.20418,1.20442,91
2018-01-03 03:15:00,1.20438,1.20462,1.2043,1.20453,65
2018-01-03 03:30:00,1.20452,1.20473,1.20452,1.2047,43
2018-01-03 03:45:00,1.20474,1.20479,1.20462,1.20469,88
2018-01-03 04:00:00,1.20474,1.20488,1.20464,1.20487,87
2018-01-03 04:15:00,1.2049,1.20503,1.20489,1.20501,38
2018-01-03 04:30:00,1.20503,1.20538,1.20503,1.2052,181
2018-01-03 04:45:00,1.20516,1.2052,1.20504,1.20509,45
2018-01-03 05:00:00,1.20509,1.20516,1.20494,1.20506,72
2018-01-03 05:15:00,1.2051,1.20553,1.20504,1.2055,123
2018-01-03 05:30:00,1.20548,1.20591,1.20538,1.20586,96
2018-01-03 05:45:00,1.20588,1.20588,1.20558,1.20585,212
2018-01-03 06:00:00,1.20585,1.20598,1.20571,1.20585,237
2018-01-03 06:15:00,1.2058,1.20586,1.20542,1.2056,117
2018-01-03 06:30:00,1.20556,1.20606,1.20556,1.206,165
2018-01-03 06:45:00,1.20605,1.20605,1.20442,1.20452,429
2018-01-03 07:00:00,1.20453,1.20492,1.20364,1.20404,597
2018-01-03 07:15:00,1.20402,1.20441,1.20366,1.20428,526
2018-01-03 07:30:00,1.20424,1.20439,1.20354,1.20378,450
2018-01-03 07:45:00,1.20377,1.20398,1.20346,1.20392,436
2018-01-03 08:00:00,1.20391,1.20399,1.20312,1.20324,655
2018-01-03 08:15:00,1.20329,1.20378,1.20324,1.20378,402
2018-01-03 08:30:00,1.20376,1.20416,1.20376,1.20405,392
2018-01-03 08:45:00,1.20408,1.20428,1.20371,1.20427,262
2018-01-03 09:00:00,1.20432,1.20434,1.20344,1.2039,331
2018-01-03 09:15:00,1.20392,1.204,1.20357,1.20375,240
2018-01-03 09:30:00,1.2038,1.20408,1.2035,1.20398,325
2018-01-03 09:45:00,1.20395,1.20432,1.20363,1.20382,297
2018-01-03 10:00:00,1.20378,1.20404,1.20353,1.20368,298
2018-01-03 10:15:00,1.20366,1.2037,1.20292,1.2031,366
2018-01-03 10:30:00,1.20306,1.20306,1.20153,1.20174,956
2018-01-03 10:45:00,1.20172,1.20237,1.2016,1.20178,515
2018-01-03 11:00:00,1.20182,1.2019,1.20108,1.20158,739
2018-01-03 11:15:00,1.20156,1.20172,1.20109,1.20158,671
2018-01-03 11:30:00,1.20154,1.2016,1.20113,1.20152,314
2018-01-03 11:45:00,1.20152,1.20181,1.20126,1.2015,355
2018-01-03 12:00:00,1.2015,1.20211,1.2011,1.20192,424
2018-01-03 12:15:00,1.20191,1.20214,1.20177,1.20206,296
2018-01-03 12:30:00,1.2021,1.20232,1.20194,1.2022,329
2018-01-03 12:45:00,1.20216,1.20237,1.20186,1.20235,420
2018-01-03 13:00:00,1.20236,1.20238,1.202,1.20219,387
2018-01-03 13:15:00,1.2022,1.20262,1.2022,1.20244,321
2018-01-03 13:30:00,1.20244,1.20296,1.20244,1.20288,248
2018-01-03 13:45:00,1.20284,1.20346,1.20274,1.20328,551
2018-01-03 14:00:00,1.20326,1.20327,1.2023,1.203,437
2018-01-03 14:15:00,1.203,1.203,1.20243,1.20246,285
2018-01-03 14:30:00,1.20247,1.20264,1.20182,1.20204,496
2018-01-03 14:45:00,1.20206,1.2021,1.20143,1.20174,570
2018-01-03 15:00:00,1.20174,1.20174,1.20054,1.2009,1515
